2023.11.02,06:56,1.06001,1.06001,1.05996,1.05999,13
2023.11.02,06:57,1.06000,1.06000,1.05999,1.06000,7
2023.11.02,06:58,1.05999,1.06000,1.05998,1.05999,7
2023.11.02,06:59,1.06000,1.06000,1.05999,1.06000,5
2023.11.02,07:00,1.06001,1.06001,1.05993,1.05994,13
2023.11.02,07:01,1.05990,1.05990,1.05986,1.05986,6
2023.11.02,07:02,1.05987,1.05988,1.05983,1.05988,9
2023.11.02,07:03,1.05989,1.05989,1.05988,1.05988,6
2023.11.02,07:04,1.05989,1.05992,1.05988,1.05989,11
2023.11.02,07:05,1.05990,1.05990,1.05983,1.05984,13
2023.11.02,07:06,1.05983,1.05985,1.05980,1.05984,17
2023.11.02,07:07,1.05983,1.05986,1.05983,1.05985,9
2023.11.02,07:08,1.05986,1.05986,1.05983,1.05984,11
2023.11.02,07:09,1.05983,1.05985,1.05981,1.05985,10
2023.11.02,07:10,1.05984,1.05990,1.05982,1.05984,18
2023.11.02,07:11,1.05986,1.05989,1.05984,1.05989,8
2023.11.02,07:12,1.05984,1.05985,1.05983,1.05984,7
2023.11.02,07:13,1.05981,1.05984,1.05980,1.05984,12
2023.11.02,07:14,1.05982,1.05982,1.05974,1.05976,15
2023.11.02,07:15,1.05977,1.05977,1.05970,1.05974,29
2023.11.02,07:16,1.05973,1.05974,1.05968,1.05968,19
2023.11.02,07:17,1.05969,1.05970,1.05968,1.05968,15
2023.11.02,07:18,1.05969,1.05972,1.05969,1.05969,15
2023.11.02,07:19,1.05972,1.05972,1.05969,1.05970,9
2023.11.02,07:20,1.05973,1.05975,1.05972,1.05974,15
2023.11.02,07:21,1.05973,1.05974,1.05969,1.05970,31
2023.11.02,07:22,1.05969,1.05976,1.05967,1.05974,25
2023.11.02,07:23,1.05972,1.05978,1.05969,1.05978,13
2023.11.02,07:24,1.05980,1.05980,1.05974,1.05976,21
2023.11.02,07:25,1.05979,1.05982,1.05978,1.05979,18
2023.11.02,07:26,1.05980,1.05982,1.05976,1.05980,11
2023.11.02,07:27,1.05979,1.05979,1.05974,1.05975,5
2023.11.02,07:28,1.05974,1.05984,1.05974,1.05984,19
2023.11.02,07:29,1.05985,1.05990,1.05984,1.05984,12
2023.11.02,07:30,1.05983,1.05984,1.05978,1.05978,9
2023.11.02,07:31,1.05976,1.05976,1.05968,1.05969,33
2023.11.02,07:32,1.05968,1.05968,1.05952,1.05957,21
2023.11.02,07:33,1.05956,1.05956,1.05952,1.05953,10
2023.11.02,07:34,1.05954,1.05958,1.05952,1.05958,10
2023.11.02,07:35,1.05957,1.05962,1.05954,1.05961,8
2023.11.02,07:36,1.05963,1.05967,1.05963,1.05964,16
2023.11.02,07:37,1.05965,1.05974,1.05964,1.05974,9
2023.11.02,07:38,1.05978,1.05979,1.05972,1.05972,14
2023.11.02,07:39,1.05973,1.05974,1.05970,1.05973,25
2023.11.02,07:40,1.05975,1.05982,1.05969,1.05980,34
2023.11.02,07:41,1.05979,1.05980,1.05970,1.05970,17
2023.11.02,07:42,1.05972,1.05974,1.05969,1.05970,11
2023.11.02,07:43,1.05969,1.05974,1.05969,1.05972,7
2023.11.02,07:44,1.05970,1.05974,1.05970,1.05974,6
2023.11.02,07:45,1.05976,1.05976,1.05971,1.05974,32
2023.11.02,07:46,1.05973,1.05974,1.05966,1.05968,21
2023.11.02,07:47,1.05972,1.05976,1.05970,1.05974,12
2023.11.02,07:48,1.05976,1.05985,1.05976,1.05982,13
2023.11.02,07:49,1.05983,1.05983,1.05979,1.05980,7
2023.11.02,07:50,1.05979,1.05980,1.05978,1.05979,10
2023.11.02,07:51,1.05978,1.05980,1.05974,1.05977,28
2023.11.02,07:52,1.05976,1.05977,1.05972,1.05975,21
2023.11.02,07:53,1.05974,1.05976,1.05972,1.05973,36
2023.11.02,07:54,1.05975,1.05986,1.05975,1.05978,17
2023.11.02,07:55,1.05976,1.05976,1.05974,1.05974,10
2023.11.02,07:56,1.05972,1.05972,1.05964,1.05964,17
2023.11.02,07:57,1.05962,1.05965,1.05960,1.05963,15
2023.11.02,07:58,1.05962,1.05964,1.05960,1.05964,14
2023.11.02,07:59,1.05963,1.05965,1.05961,1.05962,25
2023.11.02,08:00,1.05961,1.05979,1.05957,1.05979,52
2023.11.02,08:01,1.05978,1.05980,1.05976,1.05978,36
2023.11.02,08:02,1.05979,1.05984,1.05977,1.05982,34
2023.11.02,08:03,1.05983,1.05983,1.05977,1.05977,25
2023.11.02,08:04,1.05978,1.05984,1.05977,1.05978,24
2023.11.02,08:05,1.05977,1.05978,1.05972,1.05973,19
2023.11.02,08:06,1.05975,1.05976,1.05973,1.05974,33
2023.11.02,08:07,1.05974,1.05983,1.05973,1.05974,54
2023.11.02,08:08,1.05973,1.05975,1.05973,1.05974,18
2023.11.02,08:09,1.05975,1.05979,1.05970,1.05979,28
2023.11.02,08:10,1.05979,1.05987,1.05979,1.05987,29
2023.11.02,08:11,1.05986,1.06005,1.05986,1.05998,42
2023.11.02,08:12,1.05998,1.06017,1.05996,1.06016,49
2023.11.02,08:13,1.06017,1.06021,1.06008,1.06008,51
2023.11.02,08:14,1.06008,1.06008,1.05992,1.05993,31
2023.11.02,08:15,1.05994,1.05997,1.05985,1.05985,37
2023.11.02,08:16,1.05986,1.05986,1.05978,1.05979,23
2023.11.02,08:17,1.05978,1.05979,1.05962,1.05965,41
2023.11.02,08:18,1.05965,1.05965,1.05957,1.05959,35
2023.11.02,08:19,1.05959,1.05964,1.05958,1.05964,30
2023.11.02,08:20,1.05963,1.05969,1.05963,1.05966,40
2023.11.02,08:21,1.05966,1.05969,1.05964,1.05969,27
2023.11.02,08:22,1.05969,1.05970,1.05958,1.05965,41
2023.11.02,08:23,1.05965,1.05966,1.05959,1.05964,40
2023.11.02,08:24,1.05963,1.05964,1.05958,1.05959,38
2023.11.02,08:25,1.05960,1.05967,1.05958,1.05967,25
2023.11.02,08:26,1.05970,1.05971,1.05969,1.05971,18
2023.11.02,08:27,1.05970,1.05979,1.05970,1.05977,24
2023.11.02,08:28,1.05976,1.05984,1.05975,1.05982,34
2023.11.02,08:29,1.05981,1.05985,1.05978,1.05984,26
2023.11.02,08:30,1.05980,1.05984,1.05974,1.05974,50
2023.11.02,08:31,1.05974,1.05978,1.05965,1.05966,41
2023.11.02,08:32,1.05968,1.05971,1.05966,1.05966,44
2023.11.02,08:33,1.05966,1.05970,1.05965,1.05969,46
2023.11.02,08:34,1.05967,1.05970,1.05963,1.05965,45
2023.11.02,08:35,1.05965,1.05965,1.05959,1.05962,42
2023.11.02,08:36,1.05962,1.05971,1.05962,1.05969,47
2023.11.02,08:37,1.05969,1.05984,1.05968,1.05980,65
2023.11.02,08:38,1.05979,1.05982,1.05976,1.05976,51
2023.11.02,08:39,1.05976,1.05976,1.05967,1.05969,32
2023.11.02,08:40,1.05969,1.05971,1.05960,1.05960,28
2023.11.02,08:41,1.05955,1.05971,1.05955,1.05969,37
2023.11.02,08:42,1.05970,1.05973,1.05966,1.05973,30
2023.11.02,08:43,1.05974,1.05982,1.05974,1.05981,26
2023.11.02,08:44,1.05982,1.05986,1.05979,1.05979,18
2023.11.02,08:45,1.05978,1.05980,1.05978,1.05980,14
2023.11.02,08:46,1.05975,1.05976,1.05965,1.05966,11
2023.11.02,08:47,1.05966,1.05969,1.05964,1.05968,21
2023.11.02,08:48,1.05971,1.05974,1.05967,1.05973,32
2023.11.02,08:49,1.05973,1.05974,1.05969,1.05969,21
2023.11.02,08:50,1.05970,1.05974,1.05969,1.05974,18
2023.11.02,08:51,1.05974,1.05974,1.05970,1.05970,18
2023.11.02,08:52,1.05969,1.05969,1.05966,1.05968,9
2023.11.02,08:53,1.05967,1.05970,1.05964,1.05967,18
2023.11.02,08:54,1.05966,1.05968,1.05959,1.05967,32
2023.11.02,08:55,1.05968,1.05970,1.05959,1.05959,24
2023.11.02,08:56,1.05959,1.05971,1.05959,1.05968,21
2023.11.02,08:57,1.05968,1.05970,1.05962,1.05968,29
2023.11.02,08:58,1.05969,1.05977,1.05968,1.05969,20
2023.11.02,08:59,1.05971,1.05973,1.05970,1.05972,19
2023.11.02,09:00,1.05971,1.05980,1.05969,1.05978,53
2023.11.02,09:01,1.05981,1.05982,1.05970,1.05974,36
2023.11.02,09:02,1.05972,1.05996,1.05972,1.05993,45
2023.11.02,09:03,1.05994,1.05995,1.05980,1.05982,41
2023.11.02,09:04,1.05983,1.05989,1.05982,1.05988,26
2023.11.02,09:05,1.05987,1.05988,1.05972,1.05972,25
2023.11.02,09:06,1.05970,1.05978,1.05970,1.05974,22
2023.11.02,09:07,1.05975,1.05976,1.05972,1.05974,33
2023.11.02,09:08,1.05973,1.05988,1.05973,1.05988,25
2023.11.02,09:09,1.05992,1.05999,1.05992,1.05999,14
2023.11.02,09:10,1.05998,1.06000,1.05995,1.05995,20
2023.11.02,09:11,1.05996,1.06010,1.05996,1.06006,18
2023.11.02,09:12,1.06008,1.06010,1.05998,1.06002,22
2023.11.02,09:13,1.06003,1.06003,1.05996,1.05996,28
2023.11.02,09:14,1.05998,1.05999,1.05988,1.05991,16
2023.11.02,09:15,1.05989,1.05993,1.05987,1.05993,25
2023.11.02,09:16,1.05992,1.05995,1.05988,1.05994,25
2023.11.02,09:17,1.05995,1.05998,1.05988,1.05997,23
2023.11.02,09:18,1.05997,1.05998,1.05993,1.05994,21
2023.11.02,09:19,1.05992,1.05999,1.05992,1.05993,17
2023.11.02,09:20,1.05992,1.05994,1.05989,1.05994,18
2023.11.02,09:21,1.05996,1.06000,1.05993,1.05997,41
2023.11.02,09:22,1.05996,1.05997,1.05988,1.05988,41
2023.11.02,09:23,1.05989,1.05989,1.05981,1.05982,35
2023.11.02,09:24,1.05981,1.05983,1.05978,1.05979,24
2023.11.02,09:25,1.05980,1.05980,1.05976,1.05978,16
2023.11.02,09:26,1.05977,1.05986,1.05977,1.05978,16
2023.11.02,09:27,1.05979,1.05986,1.05976,1.05986,14
2023.11.02,09:28,1.05987,1.05990,1.05984,1.05990,36
2023.11.02,09:29,1.05994,1.05998,1.05993,1.05996,28
2023.11.02,09:30,1.05998,1.06001,1.05990,1.05990,39
2023.11.02,09:31,1.05989,1.05990,1.05988,1.05990,14
2023.11.02,09:32,1.05988,1.05990,1.05980,1.05984,16
2023.11.02,09:33,1.05982,1.05983,1.05974,1.05975,14
2023.11.02,09:34,1.05974,1.05978,1.05974,1.05974,12
2023.11.02,09:35,1.05973,1.05973,1.05957,1.05960,26
2023.11.02,09:36,1.05959,1.05970,1.05958,1.05967,50
2023.11.02,09:37,1.05964,1.05964,1.05938,1.05940,32
2023.11.02,09:38,1.05940,1.05964,1.05939,1.05960,42
2023.11.02,09:39,1.05960,1.05965,1.05954,1.05965,48
2023.11.02,09:40,1.05966,1.05967,1.05960,1.05960,11
2023.11.02,09:41,1.05959,1.05961,1.05956,1.05957,32
2023.11.02,09:42,1.05958,1.05958,1.05952,1.05952,22
2023.11.02,09:43,1.05954,1.05972,1.05954,1.05970,35
2023.11.02,09:44,1.05968,1.05969,1.05964,1.05967,26
2023.11.02,09:45,1.05966,1.05966,1.05962,1.05964,15
2023.11.02,09:46,1.05966,1.05968,1.05966,1.05968,11
2023.11.02,09:47,1.05967,1.05968,1.05965,1.05968,10
2023.11.02,09:48,1.05972,1.05973,1.05955,1.05956,25
2023.11.02,09:49,1.05955,1.05966,1.05955,1.05966,28
2023.11.02,09:50,1.05964,1.05978,1.05964,1.05974,26
2023.11.02,09:51,1.05974,1.05975,1.05972,1.05974,11
2023.11.02,09:52,1.05972,1.05976,1.05970,1.05976,14
2023.11.02,09:53,1.05978,1.05986,1.05975,1.05985,13
2023.11.02,09:54,1.05986,1.05990,1.05984,1.05988,24
2023.11.02,09:55,1.05989,1.06000,1.05989,1.05999,29
2023.11.02,09:56,1.06004,1.06017,1.06004,1.06010,31
2023.11.02,09:57,1.06009,1.06021,1.06006,1.06018,26
2023.11.02,09:58,1.06020,1.06020,1.06002,1.06003,27
2023.11.02,09:59,1.06002,1.06006,1.05997,1.06000,26
2023.11.02,10:00,1.05996,1.06000,1.05972,1.05980,81
2023.11.02,10:01,1.05977,1.05993,1.05976,1.05984,51
2023.11.02,10:02,1.05985,1.06002,1.05985,1.05998,51
2023.11.02,10:03,1.05997,1.05998,1.05985,1.05986,33
2023.11.02,10:04,1.05984,1.05993,1.05980,1.05990,36
2023.11.02,10:05,1.05991,1.05991,1.05982,1.05990,23
2023.11.02,10:06,1.05992,1.06014,1.05992,1.06014,25
2023.11.02,10:07,1.06015,1.06016,1.06010,1.06011,31
2023.11.02,10:08,1.06012,1.06016,1.06001,1.06012,40
2023.11.02,10:09,1.06011,1.06011,1.05994,1.06002,30
2023.11.02,10:10,1.06004,1.06020,1.06004,1.06020,42
2023.11.02,10:11,1.06019,1.06020,1.06012,1.06019,30
2023.11.02,10:12,1.06018,1.06021,1.06006,1.06007,34
2023.11.02,10:13,1.06008,1.06020,1.06008,1.06018,18
2023.11.02,10:14,1.06017,1.06020,1.06010,1.06018,30
2023.11.02,10:15,1.06016,1.06019,1.06005,1.06008,35
2023.11.02,10:16,1.06007,1.06017,1.06003,1.06006,26
2023.11.02,10:17,1.06002,1.06002,1.05997,1.05998,22
2023.11.02,10:18,1.05999,1.06000,1.05973,1.05974,31
2023.11.02,10:19,1.05975,1.05979,1.05970,1.05979,31
2023.11.02,10:20,1.05978,1.05978,1.05969,1.05972,20
2023.11.02,10:21,1.05974,1.05974,1.05966,1.05969,24
2023.11.02,10:22,1.05970,1.05972,1.05965,1.05966,31
2023.11.02,10:23,1.05971,1.05992,1.05971,1.05992,44
2023.11.02,10:24,1.05991,1.06008,1.05991,1.06001,39
2023.11.02,10:25,1.06004,1.06016,1.06002,1.06006,49
2023.11.02,10:26,1.06005,1.06010,1.06004,1.06006,16
2023.11.02,10:27,1.06004,1.06010,1.05994,1.06010,25
2023.11.02,10:28,1.06014,1.06019,1.06013,1.06019,24
2023.11.02,10:29,1.06018,1.06038,1.06015,1.06036,42
2023.11.02,10:30,1.06036,1.06044,1.06021,1.06044,59
2023.11.02,10:31,1.06045,1.06046,1.06039,1.06045,50
2023.11.02,10:32,1.06044,1.06049,1.06044,1.06048,19
2023.11.02,10:33,1.06049,1.06065,1.06045,1.06059,45
2023.11.02,10:34,1.06058,1.06070,1.06049,1.06050,62
2023.11.02,10:35,1.06049,1.06075,1.06046,1.06065,52
2023.11.02,10:36,1.06073,1.06093,1.06073,1.06091,71
2023.11.02,10:37,1.06091,1.06096,1.06080,1.06085,81
2023.11.02,10:38,1.06084,1.06102,1.06079,1.06101,45
2023.11.02,10:39,1.06100,1.06101,1.06091,1.06092,31
2023.11.02,10:40,1.06094,1.06100,1.06069,1.06079,59
2023.11.02,10:41,1.06080,1.06080,1.06063,1.06070,65
2023.11.02,10:42,1.06069,1.06070,1.06044,1.06044,52
2023.11.02,10:43,1.06045,1.06045,1.06033,1.06042,55
2023.11.02,10:44,1.06046,1.06046,1.06027,1.06027,52
2023.11.02,10:45,1.06028,1.06032,1.06004,1.06004,62
2023.11.02,10:46,1.06004,1.06004,1.05989,1.05998,53
2023.11.02,10:47,1.05999,1.06002,1.05984,1.05986,56
2023.11.02,10:48,1.05983,1.05990,1.05983,1.05989,35
2023.11.02,10:49,1.05995,1.06008,1.05993,1.05995,73
2023.11.02,10:50,1.05996,1.06018,1.05995,1.06016,58
2023.11.02,10:51,1.06020,1.06030,1.06005,1.06010,65
2023.11.02,10:52,1.06014,1.06025,1.06014,1.06020,30
2023.11.02,10:53,1.06016,1.06030,1.06016,1.06030,39
2023.11.02,10:54,1.06029,1.06030,1.06022,1.06029,31
2023.11.02,10:55,1.06028,1.06040,1.06013,1.06013,36
2023.11.02,10:56,1.06007,1.06025,1.06007,1.06010,40
2023.11.02,10:57,1.06011,1.06034,1.06011,1.06023,71
2023.11.02,10:58,1.06023,1.06040,1.06013,1.06030,142
2023.11.02,10:59,1.06030,1.06046,1.06030,1.06034,120
2023.11.02,11:00,1.06035,1.06038,1.06021,1.06036,86
2023.11.02,11:01,1.06037,1.06037,1.06026,1.06029,51
2023.11.02,11:02,1.06028,1.06028,1.05995,1.05995,91
2023.11.02,11:03,1.05995,1.06003,1.05949,1.05955,96
2023.11.02,11:04,1.05955,1.05964,1.05950,1.05958,89
2023.11.02,11:05,1.05962,1.05987,1.05959,1.05968,85
2023.11.02,11:06,1.05968,1.05980,1.05957,1.05960,67
2023.11.02,11:07,1.05963,1.05978,1.05958,1.05960,72
2023.11.02,11:08,1.05956,1.05956,1.05913,1.05922,101
2023.11.02,11:09,1.05924,1.05931,1.05916,1.05931,89
2023.11.02,11:10,1.05932,1.05944,1.05913,1.05914,69
2023.11.02,11:11,1.05915,1.05966,1.05915,1.05966,70
2023.11.02,11:12,1.05967,1.05979,1.05959,1.05971,60
2023.11.02,11:13,1.05972,1.05975,1.05962,1.05970,44
2023.11.02,11:14,1.05968,1.05976,1.05954,1.05976,82
2023.11.02,11:15,1.05975,1.05975,1.05938,1.05939,91
2023.11.02,11:16,1.05938,1.05946,1.05919,1.05919,71
2023.11.02,11:17,1.05918,1.05930,1.05913,1.05928,62
2023.11.02,11:18,1.05926,1.05939,1.05923,1.05930,75
2023.11.02,11:19,1.05931,1.05939,1.05914,1.05926,81
2023.11.02,11:20,1.05927,1.05951,1.05924,1.05933,85
2023.11.02,11:21,1.05934,1.05955,1.05927,1.05952,69
2023.11.02,11:22,1.05954,1.05978,1.05945,1.05972,75
2023.11.02,11:23,1.05971,1.05991,1.05969,1.05991,70
2023.11.02,11:24,1.05990,1.06010,1.05987,1.05997,83
2023.11.02,11:25,1.05996,1.05998,1.05984,1.05987,89
2023.11.02,11:26,1.05986,1.05991,1.05975,1.05986,65
2023.11.02,11:27,1.05988,1.05994,1.05963,1.05963,84
2023.11.02,11:28,1.05962,1.05970,1.05962,1.05964,39
2023.11.02,11:29,1.05967,1.05990,1.05966,1.05987,71
2023.11.02,11:30,1.05986,1.05993,1.05970,1.05989,63
2023.11.02,11:31,1.05983,1.05989,1.05974,1.05977,67
2023.11.02,11:32,1.05979,1.05997,1.05976,1.05997,49
2023.11.02,11:33,1.05998,1.05999,1.05976,1.05977,41
2023.11.02,11:34,1.05979,1.05989,1.05971,1.05973,55
2023.11.02,11:35,1.05972,1.05989,1.05967,1.05987,45
2023.11.02,11:36,1.05990,1.06017,1.05987,1.06014,91
2023.11.02,11:37,1.06016,1.06023,1.06010,1.06015,62
2023.11.02,11:38,1.06014,1.06047,1.06011,1.06047,85
2023.11.02,11:39,1.06046,1.06058,1.06044,1.06058,60
2023.11.02,11:40,1.06060,1.06079,1.06060,1.06065,71
2023.11.02,11:41,1.06068,1.06070,1.06048,1.06048,75
2023.11.02,11:42,1.06045,1.06071,1.06043,1.06071,66
2023.11.02,11:43,1.06068,1.06085,1.06062,1.06081,56
2023.11.02,11:44,1.06082,1.06084,1.06067,1.06067,70
2023.11.02,11:45,1.06060,1.06067,1.06050,1.06054,87
2023.11.02,11:46,1.06055,1.06055,1.06040,1.06050,56
2023.11.02,11:47,1.06046,1.06051,1.06038,1.06038,50
2023.11.02,11:48,1.06039,1.06050,1.06019,1.06020,62
2023.11.02,11:49,1.06020,1.06031,1.06018,1.06026,41
2023.11.02,11:50,1.06025,1.06036,1.06023,1.06031,63
2023.11.02,11:51,1.06031,1.06049,1.06026,1.06042,52
2023.11.02,11:52,1.06042,1.06044,1.06038,1.06039,16
2023.11.02,11:53,1.06038,1.06038,1.06028,1.06038,23
2023.11.02,11:54,1.06039,1.06050,1.06039,1.06043,52
2023.11.02,11:55,1.06044,1.06044,1.06014,1.06014,40
2023.11.02,11:56,1.06017,1.06022,1.06014,1.06015,31
2023.11.02,11:57,1.06012,1.06016,1.06000,1.06002,27
2023.11.02,11:58,1.06004,1.06014,1.06000,1.06006,48
2023.11.02,11:59,1.06008,1.06010,1.05999,1.06005,43
2023.11.02,12:00,1.06007,1.06026,1.05999,1.06017,76
2023.11.02,12:01,1.06017,1.06035,1.06015,1.06034,78
2023.11.02,12:02,1.06032,1.06048,1.06026,1.06027,58
2023.11.02,12:03,1.06026,1.06056,1.06026,1.06037,86
2023.11.02,12:04,1.06039,1.06041,1.06017,1.06019,49
2023.11.02,12:05,1.06020,1.06037,1.06015,1.06037,42
2023.11.02,12:06,1.06037,1.06040,1.06005,1.06010,54
2023.11.02,12:07,1.06012,1.06019,1.06006,1.06007,63
2023.11.02,12:08,1.06008,1.06016,1.05997,1.05999,41
2023.11.02,12:09,1.06004,1.06006,1.05995,1.05995,62
2023.11.02,12:10,1.05996,1.06001,1.05990,1.06000,29
2023.11.02,12:11,1.06002,1.06028,1.06002,1.06024,38
2023.11.02,12:12,1.06023,1.06048,1.06020,1.06044,74
2023.11.02,12:13,1.06043,1.06053,1.06035,1.06035,62
2023.11.02,12:14,1.06032,1.06052,1.06032,1.06043,47
2023.11.02,12:15,1.06044,1.06046,1.06034,1.06035,70
2023.11.02,12:16,1.06037,1.06049,1.06031,1.06049,63
2023.11.02,12:17,1.06050,1.06066,1.06048,1.06061,80
2023.11.02,12:18,1.06060,1.06122,1.06060,1.06106,95
2023.11.02,12:19,1.06102,1.06106,1.06092,1.06092,81
2023.11.02,12:20,1.06092,1.06100,1.06075,1.06091,70
2023.11.02,12:21,1.06090,1.06117,1.06085,1.06115,72
2023.11.02,12:22,1.06117,1.06121,1.06105,1.06107,63
2023.11.02,12:23,1.06108,1.06108,1.06090,1.06100,71
2023.11.02,12:24,1.06101,1.06152,1.06101,1.06140,89
2023.11.02,12:25,1.06141,1.06155,1.06131,1.06132,83
2023.11.02,12:26,1.06139,1.06167,1.06133,1.06158,75
2023.11.02,12:27,1.06157,1.06168,1.06148,1.06159,80
2023.11.02,12:28,1.06157,1.06170,1.06150,1.06165,85
2023.11.02,12:29,1.06165,1.06178,1.06159,1.06177,92
2023.11.02,12:30,1.06176,1.06201,1.06176,1.06201,90
2023.11.02,12:31,1.06206,1.06207,1.06192,1.06193,92
2023.11.02,12:32,1.06194,1.06203,1.06186,1.06198,83
2023.11.02,12:33,1.06199,1.06202,1.06188,1.06190,86
2023.11.02,12:34,1.06188,1.06190,1.06168,1.06169,68
2023.11.02,12:35,1.06168,1.06180,1.06168,1.06179,53
2023.11.02,12:36,1.06180,1.06193,1.06168,1.06191,51
2023.11.02,12:37,1.06192,1.06199,1.06188,1.06195,72
2023.11.02,12:38,1.06195,1.06199,1.06184,1.06194,49
2023.11.02,12:39,1.06192,1.06193,1.06179,1.06186,53
2023.11.02,12:40,1.06184,1.06195,1.06180,1.06193,66
2023.11.02,12:41,1.06194,1.06206,1.06194,1.06200,46
2023.11.02,12:42,1.06203,1.06228,1.06203,1.06221,73
2023.11.02,12:43,1.06214,1.06217,1.06196,1.06196,75
2023.11.02,12:44,1.06195,1.06209,1.06192,1.06206,59
2023.11.02,12:45,1.06202,1.06232,1.06200,1.06200,81
2023.11.02,12:46,1.06203,1.06211,1.06198,1.06209,77
2023.11.02,12:47,1.06207,1.06217,1.06200,1.06204,73
2023.11.02,12:48,1.06205,1.06206,1.06182,1.06184,34
2023.11.02,12:49,1.06186,1.06212,1.06184,1.06194,53
2023.11.02,12:50,1.06195,1.06200,1.06188,1.06190,54
2023.11.02,12:51,1.06191,1.06199,1.06184,1.06194,57
2023.11.02,12:52,1.06196,1.06201,1.06191,1.06194,52
2023.11.02,12:53,1.06193,1.06195,1.06186,1.06190,51
2023.11.02,12:54,1.06192,1.06234,1.06192,1.06231,66
2023.11.02,12:55,1.06229,1.06247,1.06229,1.06245,78
2023.11.02,12:56,1.06244,1.06248,1.06238,1.06242,63
2023.11.02,12:57,1.06241,1.06249,1.06240,1.06244,31
2023.11.02,12:58,1.06247,1.06248,1.06228,1.06233,74
2023.11.02,12:59,1.06232,1.06241,1.06231,1.06238,61
2023.11.02,13:00,1.06239,1.06254,1.06238,1.06248,70
2023.11.02,13:01,1.06247,1.06247,1.06232,1.06236,78
2023.11.02,13:02,1.06236,1.06241,1.06230,1.06235,80
2023.11.02,13:03,1.06236,1.06237,1.06228,1.06233,35
2023.11.02,13:04,1.06234,1.06246,1.06232,1.06246,35
2023.11.02,13:05,1.06246,1.06284,1.06242,1.06274,81
2023.11.02,13:06,1.06276,1.06277,1.06261,1.06266,57
2023.11.02,13:07,1.06267,1.06279,1.06260,1.06269,63
2023.11.02,13:08,1.06268,1.06270,1.06235,1.06240,77
2023.11.02,13:09,1.06242,1.06255,1.06242,1.06247,57
2023.11.02,13:10,1.06247,1.06272,1.06241,1.06272,63
2023.11.02,13:11,1.06273,1.06276,1.06266,1.06267,64
2023.11.02,13:12,1.06266,1.06267,1.06250,1.06254,57
2023.11.02,13:13,1.06252,1.06254,1.06247,1.06248,28
2023.11.02,13:14,1.06250,1.06252,1.06231,1.06235,47
2023.11.02,13:15,1.06236,1.06238,1.06215,1.06215,69
2023.11.02,13:16,1.06216,1.06240,1.06216,1.06240,61
2023.11.02,13:17,1.06241,1.06242,1.06231,1.06241,42
2023.11.02,13:18,1.06240,1.06240,1.06220,1.06220,53
2023.11.02,13:19,1.06221,1.06229,1.06211,1.06229,80
2023.11.02,13:20,1.06230,1.06250,1.06228,1.06250,39
2023.11.02,13:21,1.06248,1.06248,1.06236,1.06246,34
2023.11.02,13:22,1.06250,1.06255,1.06246,1.06254,40
2023.11.02,13:23,1.06255,1.06269,1.06252,1.06266,52
2023.11.02,13:24,1.06266,1.06281,1.06266,1.06273,47
2023.11.02,13:25,1.06274,1.06276,1.06267,1.06270,24
2023.11.02,13:26,1.06271,1.06276,1.06271,1.06275,20
2023.11.02,13:27,1.06276,1.06286,1.06276,1.06286,27
2023.11.02,13:28,1.06287,1.06287,1.06280,1.06281,14
2023.11.02,13:29,1.06280,1.06283,1.06276,1.06280,29
2023.11.02,13:30,1.06282,1.06282,1.06272,1.06274,27
2023.11.02,13:31,1.06272,1.06276,1.06266,1.06271,34
2023.11.02,13:32,1.06270,1.06275,1.06259,1.06273,45
2023.11.02,13:33,1.06273,1.06274,1.06258,1.06260,55
2023.11.02,13:34,1.06256,1.06256,1.06247,1.06250,52
2023.11.02,13:35,1.06250,1.06261,1.06249,1.06257,52
2023.11.02,13:36,1.06257,1.06264,1.06257,1.06261,36
2023.11.02,13:37,1.06262,1.06266,1.06260,1.06262,24
2023.11.02,13:38,1.06261,1.06272,1.06260,1.06263,42
2023.11.02,13:39,1.06263,1.06286,1.06263,1.06286,43
2023.11.02,13:40,1.06286,1.06300,1.06280,1.06295,47
2023.11.02,13:41,1.06296,1.06335,1.06295,1.06329,76
2023.11.02,13:42,1.06329,1.06333,1.06318,1.06322,54
2023.11.02,13:43,1.06317,1.06321,1.06310,1.06312,65
2023.11.02,13:44,1.06316,1.06321,1.06314,1.06320,43
2023.11.02,13:45,1.06314,1.06316,1.06300,1.06303,49
2023.11.02,13:46,1.06302,1.06321,1.06302,1.06320,36
2023.11.02,13:47,1.06319,1.06320,1.06298,1.06299,60
2023.11.02,13:48,1.06299,1.06314,1.06299,1.06312,36
2023.11.02,13:49,1.06316,1.06320,1.06315,1.06320,31
2023.11.02,13:50,1.06316,1.06321,1.06314,1.06316,36
2023.11.02,13:51,1.06319,1.06320,1.06314,1.06320,18
2023.11.02,13:52,1.06318,1.06334,1.06316,1.06334,20
2023.11.02,13:53,1.06335,1.06344,1.06328,1.06339,66
2023.11.02,13:54,1.06340,1.06348,1.06332,1.06337,61
2023.11.02,13:55,1.06336,1.06346,1.06336,1.06339,64
2023.11.02,13:56,1.06338,1.06341,1.06330,1.06337,56
2023.11.02,13:57,1.06339,1.06373,1.06339,1.06347,68
2023.11.02,13:58,1.06347,1.06362,1.06347,1.06351,72
2023.11.02,13:59,1.06350,1.06353,1.06345,1.06347,62
