2023.01.27,06:00,1.08736,1.08736,1.08716,1.08724,48
2023.01.27,06:01,1.08723,1.08728,1.08712,1.08713,71
2023.01.27,06:02,1.08713,1.08717,1.08703,1.08713,48
2023.01.27,06:03,1.08713,1.08719,1.08710,1.08719,39
2023.01.27,06:04,1.08718,1.08719,1.08711,1.08715,34
2023.01.27,06:05,1.08715,1.08721,1.08715,1.08719,20
2023.01.27,06:06,1.08719,1.08726,1.08715,1.08716,25
2023.01.27,06:07,1.08715,1.08715,1.08702,1.08708,30
2023.01.27,06:08,1.08706,1.08715,1.08703,1.08711,53
2023.01.27,06:09,1.08712,1.08718,1.08706,1.08718,62
2023.01.27,06:10,1.08718,1.08719,1.08710,1.08710,45
2023.01.27,06:11,1.08710,1.08717,1.08710,1.08712,23
2023.01.27,06:12,1.08712,1.08715,1.08711,1.08712,25
2023.01.27,06:13,1.08712,1.08717,1.08711,1.08715,17
2023.01.27,06:14,1.08717,1.08718,1.08711,1.08712,32
2023.01.27,06:15,1.08712,1.08727,1.08711,1.08725,25
2023.01.27,06:16,1.08725,1.08725,1.08712,1.08714,31
2023.01.27,06:17,1.08711,1.08716,1.08703,1.08709,31
2023.01.27,06:18,1.08708,1.08709,1.08705,1.08706,25
2023.01.27,06:19,1.08705,1.08706,1.08701,1.08701,24
2023.01.27,06:20,1.08700,1.08706,1.08696,1.08705,28
2023.01.27,06:21,1.08703,1.08704,1.08698,1.08700,41
2023.01.27,06:22,1.08700,1.08704,1.08697,1.08702,19
2023.01.27,06:23,1.08701,1.08701,1.08697,1.08697,20
2023.01.27,06:24,1.08699,1.08701,1.08694,1.08696,30
2023.01.27,06:25,1.08697,1.08705,1.08695,1.08705,18
2023.01.27,06:26,1.08705,1.08708,1.08705,1.08705,16
2023.01.27,06:27,1.08705,1.08712,1.08705,1.08711,13
2023.01.27,06:28,1.08711,1.08711,1.08696,1.08696,24
2023.01.27,06:29,1.08697,1.08700,1.08695,1.08696,20
2023.01.27,06:30,1.08696,1.08700,1.08691,1.08699,29
2023.01.27,06:31,1.08698,1.08700,1.08694,1.08694,19
2023.01.27,06:32,1.08694,1.08698,1.08691,1.08696,21
2023.01.27,06:33,1.08697,1.08700,1.08697,1.08697,12
2023.01.27,06:34,1.08697,1.08700,1.08696,1.08699,15
2023.01.27,06:35,1.08697,1.08700,1.08696,1.08699,22
2023.01.27,06:36,1.08699,1.08700,1.08696,1.08697,15
2023.01.27,06:37,1.08698,1.08700,1.08695,1.08696,33
2023.01.27,06:38,1.08696,1.08697,1.08691,1.08691,37
2023.01.27,06:39,1.08691,1.08692,1.08689,1.08691,10
2023.01.27,06:40,1.08690,1.08691,1.08686,1.08688,10
2023.01.27,06:41,1.08688,1.08689,1.08687,1.08688,6
2023.01.27,06:42,1.08687,1.08690,1.08680,1.08680,16
2023.01.27,06:43,1.08680,1.08687,1.08672,1.08672,36
2023.01.27,06:44,1.08673,1.08678,1.08672,1.08678,19
2023.01.27,06:45,1.08678,1.08685,1.08677,1.08682,26
2023.01.27,06:46,1.08682,1.08682,1.08673,1.08676,24
2023.01.27,06:47,1.08677,1.08680,1.08672,1.08673,19
2023.01.27,06:48,1.08673,1.08681,1.08673,1.08679,19
2023.01.27,06:49,1.08678,1.08683,1.08678,1.08682,12
2023.01.27,06:50,1.08682,1.08687,1.08682,1.08687,19
2023.01.27,06:51,1.08690,1.08693,1.08690,1.08691,10
2023.01.27,06:52,1.08690,1.08695,1.08689,1.08694,28
2023.01.27,06:53,1.08694,1.08695,1.08681,1.08681,17
2023.01.27,06:54,1.08681,1.08689,1.08679,1.08687,27
2023.01.27,06:55,1.08687,1.08687,1.08676,1.08676,22
2023.01.27,06:56,1.08674,1.08677,1.08666,1.08670,26
2023.01.27,06:57,1.08671,1.08671,1.08666,1.08668,18
2023.01.27,06:58,1.08668,1.08669,1.08659,1.08665,28
2023.01.27,06:59,1.08666,1.08668,1.08662,1.08662,15
2023.01.27,07:00,1.08662,1.08674,1.08662,1.08672,29
2023.01.27,07:01,1.08672,1.08675,1.08669,1.08673,13
2023.01.27,07:02,1.08673,1.08675,1.08661,1.08662,26
2023.01.27,07:03,1.08661,1.08670,1.08657,1.08668,25
2023.01.27,07:04,1.08667,1.08669,1.08664,1.08669,21
2023.01.27,07:05,1.08669,1.08670,1.08668,1.08669,10
2023.01.27,07:06,1.08670,1.08679,1.08668,1.08678,31
2023.01.27,07:07,1.08677,1.08684,1.08677,1.08679,19
2023.01.27,07:08,1.08679,1.08679,1.08675,1.08677,28
2023.01.27,07:09,1.08677,1.08683,1.08677,1.08678,23
2023.01.27,07:10,1.08679,1.08683,1.08676,1.08682,23
2023.01.27,07:11,1.08683,1.08684,1.08677,1.08677,27
2023.01.27,07:12,1.08678,1.08686,1.08677,1.08683,31
2023.01.27,07:13,1.08681,1.08681,1.08672,1.08672,36
2023.01.27,07:14,1.08672,1.08673,1.08671,1.08672,13
2023.01.27,07:15,1.08672,1.08674,1.08670,1.08673,12
2023.01.27,07:16,1.08674,1.08677,1.08673,1.08677,5
2023.01.27,07:17,1.08678,1.08678,1.08672,1.08673,35
2023.01.27,07:18,1.08673,1.08677,1.08673,1.08677,10
2023.01.27,07:19,1.08676,1.08678,1.08676,1.08678,13
2023.01.27,07:20,1.08678,1.08678,1.08672,1.08672,21
2023.01.27,07:21,1.08672,1.08674,1.08672,1.08672,6
2023.01.27,07:22,1.08672,1.08672,1.08667,1.08668,7
2023.01.27,07:23,1.08668,1.08669,1.08662,1.08664,20
2023.01.27,07:24,1.08664,1.08669,1.08662,1.08669,15
2023.01.27,07:25,1.08668,1.08668,1.08667,1.08667,4
2023.01.27,07:26,1.08666,1.08672,1.08663,1.08671,21
2023.01.27,07:27,1.08671,1.08674,1.08670,1.08671,18
2023.01.27,07:28,1.08674,1.08681,1.08673,1.08681,11
2023.01.27,07:29,1.08681,1.08682,1.08681,1.08681,9
2023.01.27,07:30,1.08678,1.08685,1.08678,1.08684,13
2023.01.27,07:31,1.08684,1.08696,1.08684,1.08696,22
2023.01.27,07:32,1.08696,1.08698,1.08691,1.08691,37
2023.01.27,07:33,1.08691,1.08696,1.08686,1.08693,19
2023.01.27,07:34,1.08693,1.08713,1.08691,1.08712,37
2023.01.27,07:35,1.08712,1.08716,1.08712,1.08713,9
2023.01.27,07:36,1.08713,1.08715,1.08710,1.08713,15
2023.01.27,07:37,1.08715,1.08716,1.08700,1.08705,25
2023.01.27,07:38,1.08704,1.08722,1.08699,1.08718,46
2023.01.27,07:39,1.08719,1.08723,1.08713,1.08723,25
2023.01.27,07:40,1.08723,1.08723,1.08710,1.08711,34
2023.01.27,07:41,1.08712,1.08713,1.08710,1.08712,9
2023.01.27,07:42,1.08712,1.08721,1.08712,1.08719,20
2023.01.27,07:43,1.08717,1.08719,1.08716,1.08718,7
2023.01.27,07:44,1.08718,1.08723,1.08718,1.08721,15
2023.01.27,07:45,1.08722,1.08728,1.08720,1.08720,14
2023.01.27,07:46,1.08721,1.08728,1.08719,1.08721,37
2023.01.27,07:47,1.08721,1.08721,1.08705,1.08707,24
2023.01.27,07:48,1.08708,1.08708,1.08696,1.08703,14
2023.01.27,07:49,1.08702,1.08705,1.08697,1.08705,16
2023.01.27,07:50,1.08705,1.08712,1.08705,1.08711,12
2023.01.27,07:51,1.08712,1.08712,1.08701,1.08701,21
2023.01.27,07:52,1.08702,1.08704,1.08700,1.08701,15
2023.01.27,07:53,1.08703,1.08709,1.08703,1.08708,13
2023.01.27,07:54,1.08708,1.08713,1.08708,1.08713,7
2023.01.27,07:55,1.08712,1.08716,1.08711,1.08716,31
2023.01.27,07:56,1.08715,1.08717,1.08712,1.08713,18
2023.01.27,07:57,1.08713,1.08720,1.08713,1.08718,10
2023.01.27,07:58,1.08723,1.08737,1.08722,1.08737,42
2023.01.27,07:59,1.08737,1.08740,1.08732,1.08739,24
2023.01.27,08:00,1.08738,1.08739,1.08718,1.08733,37
2023.01.27,08:01,1.08733,1.08733,1.08720,1.08723,18
2023.01.27,08:02,1.08723,1.08723,1.08716,1.08717,10
2023.01.27,08:03,1.08716,1.08727,1.08716,1.08721,18
2023.01.27,08:04,1.08722,1.08723,1.08718,1.08720,14
2023.01.27,08:05,1.08719,1.08732,1.08719,1.08728,19
2023.01.27,08:06,1.08728,1.08728,1.08720,1.08722,14
2023.01.27,08:07,1.08721,1.08722,1.08721,1.08722,2
2023.01.27,08:08,1.08722,1.08726,1.08714,1.08716,20
2023.01.27,08:09,1.08717,1.08717,1.08713,1.08716,14
2023.01.27,08:10,1.08716,1.08722,1.08711,1.08711,26
2023.01.27,08:11,1.08711,1.08720,1.08709,1.08719,25
2023.01.27,08:12,1.08719,1.08725,1.08707,1.08707,21
2023.01.27,08:13,1.08707,1.08707,1.08696,1.08700,25
2023.01.27,08:14,1.08701,1.08733,1.08698,1.08728,34
2023.01.27,08:15,1.08728,1.08732,1.08726,1.08728,13
2023.01.27,08:16,1.08730,1.08732,1.08719,1.08721,20
2023.01.27,08:17,1.08720,1.08721,1.08715,1.08715,17
2023.01.27,08:18,1.08718,1.08725,1.08715,1.08715,15
2023.01.27,08:19,1.08720,1.08723,1.08718,1.08720,18
2023.01.27,08:20,1.08725,1.08725,1.08710,1.08713,25
2023.01.27,08:21,1.08714,1.08715,1.08708,1.08713,18
2023.01.27,08:22,1.08713,1.08722,1.08713,1.08717,19
2023.01.27,08:23,1.08722,1.08728,1.08722,1.08728,6
2023.01.27,08:24,1.08727,1.08735,1.08719,1.08733,24
2023.01.27,08:25,1.08732,1.08737,1.08732,1.08732,8
2023.01.27,08:26,1.08733,1.08736,1.08726,1.08730,14
2023.01.27,08:27,1.08729,1.08731,1.08715,1.08715,20
2023.01.27,08:28,1.08714,1.08725,1.08713,1.08721,20
2023.01.27,08:29,1.08721,1.08737,1.08717,1.08736,25
2023.01.27,08:30,1.08733,1.08737,1.08723,1.08733,23
2023.01.27,08:31,1.08730,1.08730,1.08720,1.08721,41
2023.01.27,08:32,1.08723,1.08725,1.08707,1.08709,30
2023.01.27,08:33,1.08709,1.08716,1.08708,1.08709,55
2023.01.27,08:34,1.08711,1.08712,1.08701,1.08702,40
2023.01.27,08:35,1.08702,1.08706,1.08699,1.08705,25
2023.01.27,08:36,1.08708,1.08714,1.08704,1.08713,23
2023.01.27,08:37,1.08713,1.08719,1.08709,1.08709,34
2023.01.27,08:38,1.08709,1.08709,1.08681,1.08685,54
2023.01.27,08:39,1.08687,1.08693,1.08678,1.08685,57
2023.01.27,08:40,1.08685,1.08690,1.08683,1.08689,56
2023.01.27,08:41,1.08689,1.08696,1.08675,1.08679,54
2023.01.27,08:42,1.08677,1.08679,1.08671,1.08674,40
2023.01.27,08:43,1.08671,1.08684,1.08668,1.08683,37
2023.01.27,08:44,1.08683,1.08694,1.08681,1.08689,48
2023.01.27,08:45,1.08689,1.08699,1.08681,1.08692,63
2023.01.27,08:46,1.08692,1.08694,1.08686,1.08692,34
2023.01.27,08:47,1.08692,1.08692,1.08671,1.08686,46
2023.01.27,08:48,1.08686,1.08688,1.08681,1.08681,30
2023.01.27,08:49,1.08682,1.08682,1.08661,1.08671,72
2023.01.27,08:50,1.08672,1.08676,1.08664,1.08668,55
2023.01.27,08:51,1.08668,1.08672,1.08663,1.08664,49
2023.01.27,08:52,1.08665,1.08677,1.08664,1.08674,39
2023.01.27,08:53,1.08677,1.08687,1.08673,1.08684,33
2023.01.27,08:54,1.08683,1.08687,1.08682,1.08686,20
2023.01.27,08:55,1.08686,1.08687,1.08677,1.08686,43
2023.01.27,08:56,1.08685,1.08686,1.08675,1.08678,39
2023.01.27,08:57,1.08679,1.08687,1.08678,1.08680,31
2023.01.27,08:58,1.08680,1.08705,1.08680,1.08703,65
2023.01.27,08:59,1.08703,1.08707,1.08693,1.08699,53
2023.01.27,09:00,1.08697,1.08707,1.08689,1.08701,93
2023.01.27,09:01,1.08698,1.08699,1.08680,1.08684,83
2023.01.27,09:02,1.08685,1.08701,1.08685,1.08694,72
2023.01.27,09:03,1.08694,1.08700,1.08686,1.08699,53
2023.01.27,09:04,1.08699,1.08699,1.08683,1.08699,56
2023.01.27,09:05,1.08698,1.08705,1.08688,1.08703,64
2023.01.27,09:06,1.08703,1.08735,1.08703,1.08719,83
2023.01.27,09:07,1.08717,1.08720,1.08711,1.08715,58
2023.01.27,09:08,1.08716,1.08725,1.08713,1.08719,80
2023.01.27,09:09,1.08720,1.08735,1.08720,1.08731,45
2023.01.27,09:10,1.08731,1.08732,1.08722,1.08726,66
2023.01.27,09:11,1.08726,1.08732,1.08712,1.08713,58
2023.01.27,09:12,1.08710,1.08716,1.08707,1.08715,52
2023.01.27,09:13,1.08715,1.08721,1.08708,1.08719,49
2023.01.27,09:14,1.08721,1.08726,1.08716,1.08726,21
2023.01.27,09:15,1.08726,1.08739,1.08723,1.08724,49
2023.01.27,09:16,1.08724,1.08730,1.08721,1.08729,41
2023.01.27,09:17,1.08727,1.08727,1.08722,1.08722,26
2023.01.27,09:18,1.08724,1.08728,1.08722,1.08725,21
2023.01.27,09:19,1.08725,1.08740,1.08725,1.08738,54
2023.01.27,09:20,1.08738,1.08756,1.08737,1.08756,32
2023.01.27,09:21,1.08756,1.08771,1.08756,1.08765,67
2023.01.27,09:22,1.08766,1.08769,1.08758,1.08760,46
2023.01.27,09:23,1.08759,1.08769,1.08752,1.08752,46
2023.01.27,09:24,1.08752,1.08766,1.08745,1.08751,47
2023.01.27,09:25,1.08750,1.08757,1.08749,1.08753,42
2023.01.27,09:26,1.08753,1.08756,1.08749,1.08755,21
2023.01.27,09:27,1.08755,1.08764,1.08749,1.08753,57
2023.01.27,09:28,1.08754,1.08760,1.08749,1.08760,43
2023.01.27,09:29,1.08760,1.08762,1.08748,1.08750,50
2023.01.27,09:30,1.08750,1.08756,1.08734,1.08754,59
2023.01.27,09:31,1.08754,1.08760,1.08754,1.08760,26
2023.01.27,09:32,1.08760,1.08766,1.08754,1.08765,47
2023.01.27,09:33,1.08766,1.08774,1.08764,1.08771,43
2023.01.27,09:34,1.08771,1.08780,1.08770,1.08777,54
2023.01.27,09:35,1.08777,1.08779,1.08765,1.08765,60
2023.01.27,09:36,1.08765,1.08769,1.08754,1.08757,75
2023.01.27,09:37,1.08758,1.08769,1.08758,1.08766,39
2023.01.27,09:38,1.08767,1.08769,1.08762,1.08769,32
2023.01.27,09:39,1.08769,1.08783,1.08769,1.08780,30
2023.01.27,09:40,1.08780,1.08782,1.08768,1.08771,55
2023.01.27,09:41,1.08771,1.08772,1.08765,1.08767,34
2023.01.27,09:42,1.08765,1.08768,1.08762,1.08765,20
2023.01.27,09:43,1.08765,1.08769,1.08762,1.08768,29
2023.01.27,09:44,1.08768,1.08789,1.08768,1.08780,54
2023.01.27,09:45,1.08779,1.08781,1.08772,1.08773,36
2023.01.27,09:46,1.08772,1.08772,1.08763,1.08764,45
2023.01.27,09:47,1.08764,1.08770,1.08762,1.08762,27
2023.01.27,09:48,1.08757,1.08766,1.08745,1.08765,48
2023.01.27,09:49,1.08765,1.08766,1.08753,1.08757,43
2023.01.27,09:50,1.08757,1.08763,1.08754,1.08760,49
2023.01.27,09:51,1.08761,1.08761,1.08744,1.08749,50
2023.01.27,09:52,1.08749,1.08762,1.08745,1.08750,67
2023.01.27,09:53,1.08750,1.08771,1.08749,1.08765,63
2023.01.27,09:54,1.08765,1.08777,1.08759,1.08769,93
2023.01.27,09:55,1.08769,1.08796,1.08767,1.08793,98
2023.01.27,09:56,1.08792,1.08792,1.08761,1.08782,73
2023.01.27,09:57,1.08782,1.08783,1.08743,1.08750,58
2023.01.27,09:58,1.08751,1.08770,1.08749,1.08764,76
2023.01.27,09:59,1.08765,1.08765,1.08736,1.08737,121
2023.01.27,10:00,1.08737,1.08754,1.08733,1.08746,120
2023.01.27,10:01,1.08746,1.08748,1.08731,1.08744,102
2023.01.27,10:02,1.08743,1.08762,1.08741,1.08752,113
2023.01.27,10:03,1.08753,1.08783,1.08752,1.08769,103
2023.01.27,10:04,1.08769,1.08775,1.08761,1.08773,91
2023.01.27,10:05,1.08771,1.08780,1.08768,1.08778,55
2023.01.27,10:06,1.08777,1.08781,1.08763,1.08764,86
2023.01.27,10:07,1.08767,1.08777,1.08765,1.08769,53
2023.01.27,10:08,1.08768,1.08769,1.08756,1.08769,81
2023.01.27,10:09,1.08768,1.08774,1.08755,1.08771,98
2023.01.27,10:10,1.08771,1.08773,1.08740,1.08745,83
2023.01.27,10:11,1.08745,1.08753,1.08744,1.08748,66
2023.01.27,10:12,1.08749,1.08756,1.08747,1.08755,58
2023.01.27,10:13,1.08754,1.08766,1.08747,1.08752,76
2023.01.27,10:14,1.08749,1.08754,1.08743,1.08749,63
2023.01.27,10:15,1.08746,1.08751,1.08737,1.08740,64
2023.01.27,10:16,1.08740,1.08740,1.08682,1.08684,90
2023.01.27,10:17,1.08684,1.08687,1.08666,1.08680,117
2023.01.27,10:18,1.08680,1.08688,1.08669,1.08669,75
2023.01.27,10:19,1.08668,1.08678,1.08663,1.08665,71
2023.01.27,10:20,1.08666,1.08669,1.08658,1.08665,47
2023.01.27,10:21,1.08665,1.08687,1.08665,1.08686,66
2023.01.27,10:22,1.08687,1.08699,1.08684,1.08697,63
2023.01.27,10:23,1.08697,1.08699,1.08684,1.08689,52
2023.01.27,10:24,1.08689,1.08703,1.08685,1.08701,72
2023.01.27,10:25,1.08701,1.08719,1.08698,1.08719,78
2023.01.27,10:26,1.08720,1.08738,1.08717,1.08738,100
2023.01.27,10:27,1.08738,1.08744,1.08712,1.08719,64
2023.01.27,10:28,1.08719,1.08724,1.08689,1.08702,90
2023.01.27,10:29,1.08705,1.08740,1.08699,1.08739,72
2023.01.27,10:30,1.08739,1.08760,1.08739,1.08760,50
2023.01.27,10:31,1.08759,1.08785,1.08759,1.08779,71
2023.01.27,10:32,1.08779,1.08787,1.08775,1.08781,42
2023.01.27,10:33,1.08781,1.08815,1.08781,1.08815,59
2023.01.27,10:34,1.08813,1.08829,1.08812,1.08822,92
2023.01.27,10:35,1.08822,1.08841,1.08821,1.08840,83
2023.01.27,10:36,1.08840,1.08861,1.08836,1.08860,64
2023.01.27,10:37,1.08861,1.08868,1.08853,1.08853,87
2023.01.27,10:38,1.08851,1.08854,1.08830,1.08831,98
2023.01.27,10:39,1.08830,1.08850,1.08824,1.08825,87
2023.01.27,10:40,1.08825,1.08854,1.08825,1.08851,59
2023.01.27,10:41,1.08851,1.08865,1.08844,1.08860,90
2023.01.27,10:42,1.08859,1.08865,1.08851,1.08859,94
2023.01.27,10:43,1.08859,1.08866,1.08854,1.08863,65
2023.01.27,10:44,1.08863,1.08869,1.08849,1.08850,54
2023.01.27,10:45,1.08850,1.08884,1.08849,1.08872,73
2023.01.27,10:46,1.08872,1.08884,1.08872,1.08876,47
2023.01.27,10:47,1.08876,1.08884,1.08876,1.08884,63
2023.01.27,10:48,1.08872,1.08887,1.08863,1.08870,83
2023.01.27,10:49,1.08870,1.08896,1.08869,1.08885,96
2023.01.27,10:50,1.08884,1.08917,1.08883,1.08917,59
2023.01.27,10:51,1.08899,1.08916,1.08884,1.08891,90
2023.01.27,10:52,1.08890,1.08898,1.08884,1.08889,66
2023.01.27,10:53,1.08889,1.08894,1.08874,1.08894,60
2023.01.27,10:54,1.08894,1.08896,1.08886,1.08887,56
2023.01.27,10:55,1.08887,1.08895,1.08879,1.08886,51
2023.01.27,10:56,1.08886,1.08886,1.08871,1.08880,49
2023.01.27,10:57,1.08881,1.08895,1.08881,1.08890,42
2023.01.27,10:58,1.08890,1.08904,1.08884,1.08904,68
2023.01.27,10:59,1.08901,1.08909,1.08891,1.08906,54
2023.01.27,11:00,1.08906,1.08906,1.08892,1.08898,76
2023.01.27,11:01,1.08898,1.08898,1.08879,1.08892,106
2023.01.27,11:02,1.08892,1.08920,1.08888,1.08917,87
2023.01.27,11:03,1.08918,1.08924,1.08899,1.08899,82
2023.01.27,11:04,1.08900,1.08911,1.08893,1.08903,69
2023.01.27,11:05,1.08903,1.08909,1.08899,1.08900,71
2023.01.27,11:06,1.08900,1.08912,1.08891,1.08908,65
2023.01.27,11:07,1.08908,1.08915,1.08889,1.08895,90
2023.01.27,11:08,1.08895,1.08905,1.08889,1.08890,70
2023.01.27,11:09,1.08889,1.08892,1.08877,1.08882,68
2023.01.27,11:10,1.08882,1.08888,1.08869,1.08874,57
2023.01.27,11:11,1.08874,1.08878,1.08861,1.08862,101
2023.01.27,11:12,1.08861,1.08874,1.08857,1.08873,52
2023.01.27,11:13,1.08873,1.08874,1.08863,1.08869,45
2023.01.27,11:14,1.08869,1.08874,1.08863,1.08863,41
2023.01.27,11:15,1.08859,1.08874,1.08847,1.08849,85
2023.01.27,11:16,1.08850,1.08855,1.08848,1.08848,49
2023.01.27,11:17,1.08846,1.08853,1.08837,1.08852,68
2023.01.27,11:18,1.08854,1.08863,1.08847,1.08861,94
2023.01.27,11:19,1.08861,1.08887,1.08860,1.08878,58
2023.01.27,11:20,1.08878,1.08887,1.08863,1.08879,66
2023.01.27,11:21,1.08879,1.08885,1.08863,1.08885,68
2023.01.27,11:22,1.08884,1.08888,1.08874,1.08880,91
2023.01.27,11:23,1.08880,1.08883,1.08861,1.08867,84
2023.01.27,11:24,1.08867,1.08880,1.08848,1.08863,88
2023.01.27,11:25,1.08861,1.08882,1.08861,1.08873,73
2023.01.27,11:26,1.08873,1.08878,1.08862,1.08869,61
2023.01.27,11:27,1.08870,1.08884,1.08860,1.08865,60
2023.01.27,11:28,1.08864,1.08889,1.08864,1.08888,71
2023.01.27,11:29,1.08888,1.08904,1.08888,1.08891,100
2023.01.27,11:30,1.08891,1.08908,1.08883,1.08884,70
2023.01.27,11:31,1.08883,1.08883,1.08866,1.08866,34
2023.01.27,11:32,1.08865,1.08870,1.08853,1.08854,46
2023.01.27,11:33,1.08854,1.08859,1.08839,1.08839,65
2023.01.27,11:34,1.08839,1.08852,1.08829,1.08846,58
2023.01.27,11:35,1.08845,1.08864,1.08842,1.08862,84
2023.01.27,11:36,1.08862,1.08864,1.08842,1.08848,37
2023.01.27,11:37,1.08849,1.08851,1.08830,1.08837,39
2023.01.27,11:38,1.08836,1.08837,1.08828,1.08829,56
2023.01.27,11:39,1.08830,1.08830,1.08816,1.08818,65
2023.01.27,11:40,1.08819,1.08829,1.08807,1.08816,54
2023.01.27,11:41,1.08815,1.08824,1.08803,1.08809,62
2023.01.27,11:42,1.08804,1.08819,1.08804,1.08810,52
2023.01.27,11:43,1.08810,1.08811,1.08793,1.08805,47
2023.01.27,11:44,1.08805,1.08806,1.08792,1.08793,47
2023.01.27,11:45,1.08793,1.08801,1.08789,1.08794,41
2023.01.27,11:46,1.08794,1.08795,1.08776,1.08782,35
2023.01.27,11:47,1.08782,1.08793,1.08779,1.08791,67
2023.01.27,11:48,1.08792,1.08795,1.08786,1.08787,67
2023.01.27,11:49,1.08787,1.08795,1.08786,1.08795,47
2023.01.27,11:50,1.08795,1.08812,1.08792,1.08809,84
2023.01.27,11:51,1.08809,1.08820,1.08804,1.08818,79
2023.01.27,11:52,1.08819,1.08847,1.08819,1.08847,66
2023.01.27,11:53,1.08848,1.08869,1.08848,1.08854,70
2023.01.27,11:54,1.08854,1.08854,1.08824,1.08838,89
2023.01.27,11:55,1.08839,1.08839,1.08829,1.08829,34
2023.01.27,11:56,1.08829,1.08843,1.08827,1.08842,75
2023.01.27,11:57,1.08842,1.08846,1.08838,1.08841,37
2023.01.27,11:58,1.08842,1.08849,1.08838,1.08840,52
2023.01.27,11:59,1.08842,1.08843,1.08837,1.08839,38
2023.01.27,12:00,1.08839,1.08849,1.08832,1.08841,78
2023.01.27,12:01,1.08841,1.08845,1.08828,1.08835,59
2023.01.27,12:02,1.08835,1.08842,1.08834,1.08841,60
2023.01.27,12:03,1.08840,1.08842,1.08828,1.08832,49
2023.01.27,12:04,1.08832,1.08844,1.08831,1.08844,27
2023.01.27,12:05,1.08846,1.08868,1.08843,1.08857,70
2023.01.27,12:06,1.08857,1.08862,1.08848,1.08862,47
2023.01.27,12:07,1.08862,1.08867,1.08853,1.08857,18
2023.01.27,12:08,1.08857,1.08863,1.08854,1.08860,27
2023.01.27,12:09,1.08860,1.08867,1.08859,1.08864,16
2023.01.27,12:10,1.08864,1.08889,1.08863,1.08886,42
2023.01.27,12:11,1.08885,1.08892,1.08881,1.08892,58
2023.01.27,12:12,1.08893,1.08902,1.08889,1.08900,66
2023.01.27,12:13,1.08899,1.08899,1.08883,1.08884,25
2023.01.27,12:14,1.08884,1.08884,1.08868,1.08868,42
2023.01.27,12:15,1.08868,1.08878,1.08866,1.08878,38
2023.01.27,12:16,1.08879,1.08879,1.08869,1.08872,34
2023.01.27,12:17,1.08871,1.08873,1.08868,1.08869,32
2023.01.27,12:18,1.08869,1.08869,1.08858,1.08867,22
2023.01.27,12:19,1.08868,1.08868,1.08862,1.08866,23
2023.01.27,12:20,1.08866,1.08868,1.08862,1.08864,34
2023.01.27,12:21,1.08863,1.08867,1.08861,1.08864,54
2023.01.27,12:22,1.08865,1.08870,1.08862,1.08868,33
2023.01.27,12:23,1.08868,1.08872,1.08862,1.08870,43
2023.01.27,12:24,1.08871,1.08881,1.08871,1.08877,35
2023.01.27,12:25,1.08876,1.08879,1.08876,1.08879,18
2023.01.27,12:26,1.08879,1.08895,1.08877,1.08890,54
2023.01.27,12:27,1.08892,1.08898,1.08890,1.08896,43
2023.01.27,12:28,1.08896,1.08898,1.08875,1.08877,72
2023.01.27,12:29,1.08877,1.08882,1.08872,1.08874,56
2023.01.27,12:30,1.08874,1.08879,1.08863,1.08868,56
2023.01.27,12:31,1.08868,1.08868,1.08854,1.08862,51
2023.01.27,12:32,1.08862,1.08878,1.08858,1.08867,48
2023.01.27,12:33,1.08868,1.08868,1.08848,1.08852,45
2023.01.27,12:34,1.08851,1.08855,1.08842,1.08854,40
2023.01.27,12:35,1.08855,1.08884,1.08854,1.08884,54
2023.01.27,12:36,1.08884,1.08899,1.08879,1.08880,75
2023.01.27,12:37,1.08880,1.08896,1.08874,1.08895,38
2023.01.27,12:38,1.08895,1.08897,1.08887,1.08888,19
2023.01.27,12:39,1.08888,1.08914,1.08884,1.08909,30
2023.01.27,12:40,1.08911,1.08944,1.08909,1.08938,60
2023.01.27,12:41,1.08939,1.08954,1.08933,1.08952,48
2023.01.27,12:42,1.08950,1.08951,1.08922,1.08925,55
2023.01.27,12:43,1.08925,1.08925,1.08904,1.08910,69
2023.01.27,12:44,1.08909,1.08919,1.08901,1.08918,56
2023.01.27,12:45,1.08917,1.08923,1.08907,1.08908,57
2023.01.27,12:46,1.08907,1.08923,1.08903,1.08923,26
2023.01.27,12:47,1.08923,1.08923,1.08904,1.08908,27
2023.01.27,12:48,1.08908,1.08908,1.08887,1.08889,20
2023.01.27,12:49,1.08889,1.08890,1.08882,1.08886,27
2023.01.27,12:50,1.08886,1.08893,1.08883,1.08884,57
2023.01.27,12:51,1.08883,1.08889,1.08883,1.08888,46
2023.01.27,12:52,1.08888,1.08892,1.08884,1.08892,36
2023.01.27,12:53,1.08893,1.08894,1.08882,1.08887,50
2023.01.27,12:54,1.08888,1.08894,1.08883,1.08894,38
2023.01.27,12:55,1.08894,1.08897,1.08884,1.08889,63
2023.01.27,12:56,1.08889,1.08892,1.08865,1.08868,54
2023.01.27,12:57,1.08868,1.08872,1.08858,1.08869,73
2023.01.27,12:58,1.08868,1.08874,1.08862,1.08874,47
2023.01.27,12:59,1.08874,1.08894,1.08874,1.08893,35
2023.01.27,13:00,1.08893,1.08902,1.08889,1.08897,37
2023.01.27,13:01,1.08897,1.08909,1.08897,1.08907,43
2023.01.27,13:02,1.08907,1.08929,1.08897,1.08898,98
2023.01.27,13:03,1.08897,1.08921,1.08897,1.08920,50
